tick,experiment,topology,use_corridor,use_thermal,use_pruning,mean_C,min_C,mean_E,max_E,mean_L,max_L,mean_P,max_P,mean_T,survival_pass
3,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.7715036005460112,0.6619412527508175,0.14347077720444176,0.23382426357016803,0.09817926672994803,0.17016547037812232,0.7896233716953568,1.3138908004336836,0.5433889049949477,True
4,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.7812156880962817,0.6583304577674298,0.12206876364561914,0.21150420649643809,0.08648070235808286,0.15964038157335003,0.7430484801670917,1.2631538114134782,0.5447151678071538,True
5,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.793539165810889,0.6810654353630998,0.10021917381863799,0.18964344785990886,0.07452950265938614,0.1488299199298348,0.6903454654055421,1.2055004040909472,0.5457849700737811,True
6,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.8059519429836779,0.7019624214282555,0.07987691659490057,0.16643988597864232,0.06229019735254737,0.13730319059139715,0.6323323418484446,1.1491190559910283,0.5466020427696064,True
7,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.8197038770498326,0.7274927447174804,0.06159437960610624,0.14398598924924175,0.04998392207729903,0.12520658018642195,0.5681212641262843,1.1081956632435632,0.5471895465669281,True
8,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.834985966943731,0.7331839627153597,0.04698745637520774,0.12198596761072125,0.03835231429245966,0.11269263650056008,0.4981130397966089,1.0624454443563287,0.5475754248728474,True
9,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.8528102686877718,0.7515807137698896,0.039250861994466285,0.09924239344465696,0.027403875652142556,0.09939656215376418,0.423237182716538,1.0088143159388385,0.5478028858406683,True
10,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.8703961557186445,0.780243356256039,0.03377260075132488,0.07526991494200226,0.01816043885753313,0.08529960813112285,0.3475453961504021,0.9465495024710483,0.5479457021137115,True
11,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.8867916385613321,0.8210458147672481,0.031016440639116436,0.049159211418251546,0.010813474738297524,0.0704181914520323,0.2737349610021994,0.8764803219190495,0.5480291656535861,True
12,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9029652830446127,0.8173135813344805,0.03,0.03,0.005579616215004476,0.05471340364235113,0.20644723535984685,0.7985686595568114,0.5480823967590623,True
13,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.919053031391212,0.8355962076205736,0.03,0.03,0.002356595608728514,0.04042175917833048,0.146526529484432,0.7170487064595181,0.5481237600627724,True
14,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9339822106862928,0.8332898954556449,0.03,0.03,0.0009753881925496816,0.025801027441160147,0.09604007589358268,0.6363173291031257,0.5481637997407637,True
15,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9503511844184012,0.8561815040045784,0.03,0.03,0.0002571831019602144,0.01122180932295854,0.0544953520690623,0.5538335274833858,0.5482025581490592,True
16,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9622720815251911,0.8770203981422706,0.03,0.03,0.0,0.0,0.028424920518047903,0.4687877349681495,0.5482400762882892,True
17,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9711403415950803,0.9058781692292156,0.03,0.03,0.0,0.0,0.013723658711948226,0.3809853430952916,0.548276393847064,True
18,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9800340163666849,0.9245841499330268,0.03,0.03,0.0,0.0,0.005916094718265864,0.29053953297146595,0.5483115492439579,True
19,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9865947305475944,0.9328568140004605,0.03,0.03,0.0,0.0,0.0031224819097575144,0.19983884222448092,0.5483455796681512,True
20,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9906791641718828,0.9352628455425847,0.03,0.03,0.0,0.0,0.0017045136992880092,0.10908887675443259,0.5483785211187704,True
21,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9961287594293328,0.9652909938425649,0.03,0.03,0.0,0.0,0.00025015414086357714,0.016009865015268937,0.5484104084429697,True
22,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9971046194498822,0.9712754648166878,0.03,0.03,0.0,0.0,0.0,0.0,0.5484412753727945,True
23,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9981273725596054,0.9742526174953579,0.03,0.03,0.0,0.0,0.0,0.0,0.5484711545608651,True
24,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9978196788541841,0.9759094682077923,0.03,0.03,0.0,0.0,0.0,0.0,0.5485000776149174,True
25,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9984915086254789,0.9698829384770997,0.03,0.03,0.0,0.0,0.0,0.0,0.54852807513124,True
26,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9984738179671193,0.9646577656127494,0.03,0.03,0.0,0.0,0.0,0.0,0.5485551767270402,True
27,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9981106586656068,0.9796636761703397,0.03,0.03,0.0,0.0,0.0,0.0,0.548581411071775,True
28,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9982880162449008,0.9822169400753689,0.03,0.03,0.0,0.0,0.0,0.0,0.5486068059174781,True
29,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9982646490059359,0.9786054830601102,0.03,0.03,0.0,0.0,0.0,0.0,0.5486313881281188,True
30,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9983653163826909,0.9731416949144047,0.03,0.03,0.0,0.0,0.0,0.0,0.548655183708019,True
31,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9987314383546853,0.984486733620185,0.03,0.03,0.0,0.0,0.0,0.0,0.5486782178293623,True
32,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.998701680162301,0.9820281917633437,0.03,0.03,0.0,0.0,0.0,0.0,0.5487005148588227,True
33,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9988019237649706,0.9869406952470609,0.03,0.03,0.0,0.0,0.0,0.0,0.5487220983833403,True
34,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9992716603148891,0.9882758417912724,0.03,0.03,0.0,0.0,0.0,0.0,0.5487429912350734,True
35,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9989078708770247,0.9876656484799422,0.03,0.03,0.0,0.0,0.0,0.0,0.5487632155155511,True
36,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9996295043184328,0.9894062321459731,0.03,0.03,0.0,0.0,0.0,0.0,0.5487827926190534,True
37,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9984795260292808,0.9801672379097841,0.03,0.03,0.0,0.0,0.0,0.0,0.5488017432552437,True
38,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.99895439636185,0.986732991983027,0.03,0.03,0.0,0.0,0.0,0.0,0.5488200874710758,True
39,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9983529710411949,0.9772941637874826,0.03,0.03,0.0,0.0,0.0,0.0,0.5488378446720014,True
40,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9984662737332927,0.9818086733473956,0.03,0.03,0.0,0.0,0.0,0.0,0.5488550336424973,True
41,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9991786830813543,0.9895271711088064,0.03,0.03,0.0,0.0,0.0,0.0,0.5488716725659373,True
42,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9988750749441909,0.9857123664811502,0.03,0.03,0.0,0.0,0.0,0.0,0.5488877790438274,True
43,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9989493808475598,0.9856661841378341,0.03,0.03,0.0,0.0,0.0,0.0,0.5489033701144248,True
44,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9981793873357796,0.9742432977575953,0.03,0.03,0.0,0.0,0.0,0.0,0.5489184622707632,True
45,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9991775486171073,0.9888405294951951,0.03,0.03,0.0,0.0,0.0,0.0,0.5489330714780988,True
46,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9991518358478326,0.9870928385473069,0.03,0.03,0.0,0.0,0.0,0.0,0.5489472131907995,True
47,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.998889293990474,0.9780144243876456,0.03,0.03,0.0,0.0,0.0,0.0,0.5489609023686939,True
48,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9977617777314461,0.9823447741049687,0.03,0.03,0.0,0.0,0.0,0.0,0.5489741534928957,True
49,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9986969820956034,0.9806547196333494,0.03,0.03,0.0,0.0,0.0,0.0,0.5489869805811229,True
50,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9982429459878702,0.9724300414334587,0.03,0.03,0.0,0.0,0.0,0.0,0.548999397202527,True
51,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.999683326016386,0.99350360690264,0.03,0.03,0.0,0.0,0.0,0.0,0.5490114164920461,True
52,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9993670301810413,0.9897423903534283,0.03,0.03,0.0,0.0,0.0,0.0,0.5490230511643006,True
53,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9992124338638281,0.9938440307483534,0.03,0.03,0.0,0.0,0.0,0.0,0.549034313527043,True
54,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9985615149944974,0.9741853951080648,0.03,0.03,0.0,0.0,0.0,0.0,0.5490452154941776,True
55,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.997996818101523,0.9786157685435124,0.03,0.03,0.0,0.0,0.0,0.0,0.5490557685983639,True
56,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9966122736295324,0.9733041764134466,0.03,0.03,0.0,0.0,0.0,0.0,0.5490659840032162,True
57,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9978562298637893,0.9675555081759946,0.03,0.03,0.0,0.0,0.0,0.0,0.5490758725151133,True
58,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9973840880312659,0.9770118873286223,0.03,0.03,0.0,0.0,0.0,0.0,0.5490854445946296,True
59,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9979973142390484,0.9693771309745299,0.03,0.03,0.0,0.0,0.0,0.0,0.5490947103676014,True
60,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9985720761339718,0.9793887273053238,0.03,0.03,0.0,0.0,0.0,0.0,0.5491036796358382,True
61,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9987737526236544,0.9723009674102143,0.03,0.03,0.0,0.0,0.0,0.0,0.5491123618874914,True
62,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9988773096802461,0.9834330413094624,0.03,0.03,0.0,0.0,0.0,0.0,0.5491207663070916,True
63,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9989054011726642,0.9795077275896298,0.03,0.03,0.0,0.0,0.0,0.0,0.5491289017852645,True
64,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9987559249879746,0.9741597775961978,0.03,0.03,0.0,0.0,0.0,0.0,0.5491367769281361,True
65,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9989017689016628,0.9855143530355613,0.03,0.03,0.0,0.0,0.0,0.0,0.5491444000664356,True
66,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9983649658867915,0.982889114706799,0.03,0.03,0.0,0.0,0.0,0.0,0.5491517792643097,True
67,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9985439476277778,0.9830359100475689,0.03,0.03,0.0,0.0,0.0,0.0,0.5491589223278518,True
68,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9992506309520697,0.9779348166249351,0.03,0.03,0.0,0.0,0.0,0.0,0.5491658368133605,True
69,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9990539313203379,0.9883477311482928,0.03,0.03,0.0,0.0,0.0,0.0,0.549172530035333,True
70,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.988623044468372,0.9552004366106014,0.069763882497754,0.10099952167533309,0.002127452788552203,0.008309339977574489,0.4151400879866053,0.6269278433650349,0.5528421572940254,True
71,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9766141790983892,0.9392124630136687,0.11009065284016267,0.1730388173972616,0.004380943518429095,0.01758392958242527,0.8403483221859517,1.268485610296478,0.5567879208146589,True
72,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9623139156974988,0.9110079788637075,0.15269319051674762,0.24999091515710628,0.007651574361831661,0.02927693237202568,1.286844838591123,1.9496579010157187,0.5610846085093404,True
73,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9460183727256783,0.8955848573812666,0.19774793872234356,0.3184829116856679,0.012031609550940282,0.04029910771790671,1.7556797697925313,2.592075361794845,0.5657456295609635,True
74,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9291506174084331,0.8588270443358919,0.24753742673321688,0.37367246475283533,0.017846189245166965,0.04919530126616932,2.2622941432842687,3.1520559650832314,0.5708884402117687,True
75,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.9057268345243856,0.8161620871353892,0.3009441417699566,0.4625958642359497,0.02519855959257057,0.06592406188504854,2.8000576860428756,3.912274699077728,0.5764890656435424,True
76,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.8807099665889762,0.7649340617142875,0.35584551204076803,0.5418050676443988,0.033687224280485845,0.08298358330215255,3.3533817947306996,4.645275400159796,0.5824465629055635,True
77,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.8511335331254886,0.7348809648336831,0.4165685423162071,0.6375670233518305,0.04442794373780623,0.10536194283382133,3.9514366983744753,5.494723787388574,0.5889690603504634,True
78,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.8180621377690772,0.7039630854297411,0.4808334274608365,0.7260433098892813,0.05696471197756091,0.1273841403251999,4.578750070372612,6.307652634566336,0.5959727782911279,True
79,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.7816359419666656,0.6421034339448071,0.5499282530531313,0.8006508479179159,0.07166794187711215,0.14730924182612287,5.243760619555863,7.040923037230708,0.6035293197394087,True
80,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.7394110344618172,0.5853686990009095,0.6207531432624088,0.9013254104594373,0.08786801084471871,0.17473779135638265,5.925646197029469,7.953926349770796,0.6115097681143316,False
81,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.694834768985165,0.5261899573548126,0.6973144775782378,0.9805540505158208,0.10657368714390134,0.19852759361901565,6.6500756583809615,8.732193547158388,0.6200938931500614,False
82,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.6490372840614689,0.47657491058301255,0.7694990408317202,1.0,0.1269434256155052,0.22662545613225915,7.391675607819059,9.60013647569167,0.62912690567049,False
83,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.598269718887652,0.40825380970871367,0.8222455325318968,1.0,0.15010310676417316,0.2626990766134545,8.182148702115867,10.66140916587863,0.6387837082353776,False
84,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.5467371771778461,0.3467132194794386,0.8565348745584906,1.0,0.1744114348122745,0.2972846459689491,8.976510184354028,11.643815888070527,0.6485582340036911,False
85,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.4939499647818687,0.3174123115868073,0.8925621250624726,1.0,0.20106570333157858,0.3301686381388506,9.810784535655614,12.563463438437612,0.6585505291540952,False
86,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.4391437441846585,0.25713631592112723,0.929611825457024,1.0,0.22854050797947395,0.36877739157159456,10.641495658735154,13.621440006187736,0.6684565403244076,False
87,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.3797447610147441,0.15239490274473882,0.9577300603262788,1.0,0.25078538611126866,0.3921298491835967,11.454363352885615,14.677060856841258,0.6785690292827409,False
88,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.31578654201209566,0.10285151249057865,0.9760957467914382,1.0,0.26237322880124636,0.4357518126608521,12.20101613868028,15.715499639537331,0.6887151264576911,False
89,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.2561548956037043,0.050189436402121965,0.9918670458477569,1.0,0.28625781739149503,0.4801909026196763,13.05554189595777,16.705695494620567,0.6988978810572366,False
90,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.19973196106496743,0.05,0.9928125,1.0,0.3116809888898443,0.5227592735793982,13.926957710288569,17.774658766078357,0.7089613835173522,False
91,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.1617295645556674,0.05,0.9928125,1.0,0.33777032881836233,0.5497193535679312,14.794369780751992,18.528684123079362,0.7186397722903344,False
92,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.1336511191656904,0.05,0.991015625,1.0,0.36197926329223107,0.5917131519626734,15.645998792278029,19.572460478132143,0.7279955629042177,False
93,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.10587008600878614,0.05,0.9928125,1.0,0.39004213533073984,0.6334373135167471,16.542576630903383,20.608687001646206,0.7372087358279811,False
94,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.07950417603094408,0.05,0.9784375,1.0,0.3971720474763105,0.6780791414314891,17.25792383529687,21.72660818325898,0.7458534210202314,False
95,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.06017997695068187,0.05,0.9795262862728914,1.0,0.40838211822953446,0.7027613826810283,18.027149232623486,22.602340423923515,0.7543390907319403,False
96,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.052604561248875824,0.05,0.9793583914420738,1.0,0.419306672486497,0.7439879322695239,18.780504317108274,23.624633812401388,0.7624343878580979,False
97,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.05036949296795146,0.05,0.9757165433419506,1.0,0.4259566322677349,0.7908391970187083,19.515236185422044,24.80441922537855,0.7703872362417652,False
98,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9866356884244718,1.0,0.44773292147357496,0.8384484629732959,20.360979546291798,26.005428672106998,0.7780765918099435,False
99,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9748288930477325,1.0,0.4508712960041815,0.8746939521773714,21.047272908508262,26.888252369821114,0.7853695927348028,False
100,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9691600421687859,1.0,0.4464037888351171,0.8530232605380158,21.678489966031204,26.829080363736242,0.7923230323634199,False
101,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9734199721210041,1.0,0.4486544107452973,0.891531149788285,22.342582553106592,27.616871287991557,0.7988567720134419,False
102,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9808550711475039,1.0,0.46148612543074574,0.9419773946823803,23.094173228536754,28.806709617867853,0.8053283220453726,False
103,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9754767937848572,1.0,0.4673383051546598,0.8791958801535801,23.80530053999193,29.833586353154953,0.8117504081969654,False
104,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9769858607251933,1.0,0.475059035655549,0.920600545676846,24.51753352136153,30.860866987806396,0.8178019741500915,False
105,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9811385972170179,1.0,0.48817414409913606,0.9621082114354831,25.276517206951734,31.891031629048232,0.8237496308632273,False
106,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9903447893123841,1.0,0.5131242492254193,0.9988942814087327,26.106093333710678,32.82511831772803,0.8294038616008232,False
107,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.976640625,1.0,0.517632338103086,1.0,26.795445192283196,33.79519949914847,0.8349786206308462,False
108,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9753849073660859,1.0,0.522258876632886,0.9620916886901388,27.488213647197064,34.636987188989956,0.8402858428414723,False
109,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.973202877278754,1.0,0.5241888595380657,1.0,28.14562131118027,35.77367541336674,0.84528860056003,False
110,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9670291641035329,1.0,0.515890424532,0.9669261974059332,28.737472564896002,35.49141877221092,0.8501583231375311,False
111,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9802315517822382,1.0,0.527743492290317,0.9973404092660217,29.467394565924316,36.333027624252836,0.854780494878476,False
112,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.963682744748757,1.0,0.5132681355837176,1.0,29.991269324603905,36.57556943807952,0.859175864461986,False
113,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9765717441356396,1.0,0.5181472958486162,1.0,30.6425915566669,37.5225928363283,0.8631770169132851,False
114,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9763694277663254,1.0,0.5216330644751581,0.9722802952061091,31.306803520983962,38.214243617274974,0.8673773447828771,False
115,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9713911977223503,1.0,0.5180104614283159,1.0,31.866112949189898,39.22450873221593,0.8709489784242169,False
116,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9658735146698019,1.0,0.5069584442901603,1.0,32.382735642032976,40.27149673279562,0.8744452109875063,False
117,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9758023971757356,1.0,0.5112567393833907,1.0,33.0154442480826,41.502871922376606,0.877842941972096,False
118,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9822872448575606,1.0,0.5243447154159001,1.0,33.68403897530609,42.274756445794694,0.8809571500286129,False
119,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9738756286723641,1.0,0.5215416841620103,1.0,34.236632631500456,42.19808752621762,0.883966945229334,False
120,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9761738857627777,1.0,0.5267781997373704,1.0,34.841251507819294,42.94487181530269,0.8867972948075581,False
121,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.973292221339142,1.0,0.52608892573159,1.0,35.38505103983768,43.78059044353769,0.8893783884415962,False
122,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9668707619679383,1.0,0.5198552733288192,0.9994294133148863,35.87759122888905,44.25935800236712,0.8917435686957849,False
123,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.973816803022778,1.0,0.5186729954282121,1.0,36.41012760951209,44.66703654978922,0.8940088474582758,False
124,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9750007954961837,1.0,0.5186583682808663,1.0,36.93433091733289,45.19288241831652,0.8960713200490911,False
125,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9628136499612096,1.0,0.5014211966937462,0.9296211570270042,37.326094120626536,45.47651316066077,0.8980300404937289,False
126,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.05187037056542619,0.05,0.9443186460537418,1.0,0.47650058779320315,0.9264274487350104,37.28238814661723,45.71126316066078,0.8962012156975416,False
127,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.05296585685304356,0.05,0.9337745101642037,1.0,0.4587873821677778,0.9395274487350104,37.28795323276076,45.81798594392958,0.8942459632557578,False
128,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.05399555517321264,0.05,0.9303715713027727,1.0,0.4484068398867219,0.9526274487350104,37.344778950230605,46.052735943929584,0.8922478375332156,False
129,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.0545832415965493,0.05,0.9351795593255263,1.0,0.44796012189184287,0.940499574051829,37.47255484405008,46.28745603484535,0.8902796224451803,False
130,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.053049582216913874,0.05,0.9377649793917783,1.0,0.44257013737366235,0.953599574051829,37.56548544792058,46.522206034845354,0.8884224701201899,False
131,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.052125629169963814,0.05,0.9368056747956572,1.0,0.4347439546052428,0.966699574051829,37.641228836841826,46.75695603484536,0.8866506008702616,False
132,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.05370935572800505,0.05,0.9335507509455201,1.0,0.42442097272732265,0.979799574051829,37.69887025772994,46.4289168304726,0.8849258383903698,False
133,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.054899353594451014,0.05,0.9380039640494926,1.0,0.42402391483745583,0.992899574051829,37.82743920560543,46.66366683047261,0.8832237190713332,False
134,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.05496995854874201,0.05,0.9319548766203468,1.0,0.4085740386248888,1.0,37.8491394748499,46.89841683047261,0.8816205997015454,False
135,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.05342678942849924,0.05,0.9338233345522706,1.0,0.4029272601436963,1.0,37.94125554959117,47.13316683047262,0.8800082892772995,False
136,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.05477486642402462,0.05,0.9409711125350101,1.0,0.40483441711771506,0.925021697955043,38.08788833699373,47.36791683047262,0.8784662573659485,False
137,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.0535707453660951,0.05,0.9422668653633554,1.0,0.39952206509757276,0.938121697955043,38.182188793027606,47.60266683047263,0.8770450482555883,False
138,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.05433224205256763,0.05,0.9396631401724695,1.0,0.38924952779607,0.951221697955043,38.24098916245137,47.837416830472634,0.8756822753650432,False
139,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.05430015927481284,0.05,0.9411978816539122,1.0,0.3839268314015384,0.964321697955043,38.33502218067725,48.07216683047264,0.8743370739550864,False
140,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.053935566605939095,0.05,0.94640856649997,1.0,0.3836261988777465,0.977421697955043,38.46536440555033,48.306916830472645,0.8730502664050628,False
141,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.05329045147927627,0.05,0.9391320533654876,1.0,0.3684050786098392,0.9006549666164884,38.48918297701671,47.39166683047265,0.8718567435451005,False
142,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.053551518168391536,0.05,0.9396720678003686,1.0,0.363093699230329,0.9137476895732245,38.58319792241911,46.76829823496838,0.8706286482853122,False
143,x13_v03_06_runB_small_world_local_pruning,small_world,True,True,True,0.05498138843893318,0.05,0.9366193081003623,1.0,0.35278518085250316,0.8252464185168269,38.64137755928352,46.63386283047266,0.8694452522181857,False
